Yb,T,Vb
[-0.46763923],[0],[-0.30971455]
[1.47988326],[0],[-1.24583856]
[0.8266796],[0],[0.26269104]
[100.91730211],[1],[500.24506408]
[98.22267673],[1],[497.99437644]
[0.26069211],[0],[-0.45411691]
[99.80876633],[1],[499.33408978]
[1.83060356],[0],[2.67505123]
[100.09597766],[1],[501.29112386]
[1.16199061],[0],[0.52990165]
[1.92032557],[0],[0.16021423]
[100.90912583],[1],[499.36388515]
[99.66426709],[1],[502.0748263]
[99.29537263],[1],[499.17020662]
[-1.40173562],[0],[-0.30947188]
[98.9852337],[1],[500.36992365]
[99.55353038],[1],[499.62874563]
[98.88166149],[1],[499.63382926]
[1.35137543],[0],[1.0293583]
[101.27447721],[1],[500.02580635]
[0.08581586],[0],[-0.11017912]
[0.41534165],[0],[0.03836765]
[100.19018383],[1],[499.46673311]
[100.37124525],[1],[501.60741186]
[98.29716116],[1],[499.8486379]
[99.22818793],[1],[501.00391354]
[99.2017245],[1],[501.13103377]
[99.79717461],[1],[500.11631182]
[99.8304923],[1],[499.88766479]
[101.59124204],[1],[500.57380597]
[100.91032092],[1],[500.00386595]
[0.02519685],[0],[-0.52693503]
[99.75798728],[1],[501.19177819]
[0.17103578],[0],[0.25752956]
[-1.19049741],[0],[0.32934816]
[-0.40212361],[0],[0.48940119]
[0.51122675],[0],[-1.34935404]
[0.0454595],[0],[0.71801817]
[100.39307709],[1],[501.55687574]
[100.40836238],[1],[499.03132534]
[101.09253102],[1],[501.57218942]
[0.66716586],[0],[-0.07218009]
[98.76046445],[1],[499.41635613]
[100.80873359],[1],[501.80769066]
[0.53514847],[0],[0.32146369]
[-1.16484716],[0],[1.95325838]
[99.14047858],[1],[499.85490628]
[99.44392325],[1],[501.3592094]
[98.63396809],[1],[498.63002143]
[-0.39094377],[0],[0.86794593]
[98.37315869],[1],[500.65142783]
[99.90358808],[1],[500.33841109]
[-0.19400076],[0],[-1.11959428]
[101.03465745],[1],[499.64826862]
[101.2778322],[1],[498.48598003]
[2.2497915],[0],[-1.5420327]
[99.4036076],[1],[500.8934987]
[99.24128023],[1],[498.57981656]
[99.94599326],[1],[501.07735796]
[98.22474733],[1],[501.13774489]
[-0.44276825],[0],[1.06607159]
[-2.0933869],[0],[-0.67570023]
[-0.3768156],[0],[0.73558015]
[98.66912126],[1],[500.12797092]
[100.9382981],[1],[499.7446265]
[-0.85377668],[0],[-0.91784404]
[98.46654454],[1],[500.48741448]
[-1.54378451],[0],[-1.82047334]
[0.3782762],[0],[-0.05299846]
[99.52774269],[1],[500.45213702]
[100.92468001],[1],[499.87829694]
[0.24160203],[0],[0.47804393]
[-1.10759665],[0],[-0.02427447]
[100.10895268],[1],[499.97667709]
[-0.73041839],[0],[0.94257512]
[-1.0577854],[0],[-1.31109703]
[0.75382467],[0],[-1.46019386]
[99.18784338],[1],[500.52540259]
[101.42055771],[1],[501.2200152]
[98.36587133],[1],[498.56631365]
[0.47839058],[0],[-0.12670215]
[0.75372388],[0],[2.84859044]
[-0.51089475],[0],[-0.07893593]
[0.09322737],[0],[-1.06645131]
[98.92941421],[1],[499.46814202]
[0.21615411],[0],[0.31594624]
[99.73075485],[1],[497.64288005]
[98.50282411],[1],[499.87184963]
[-1.09012757],[0],[-0.85169842]
[99.43366179],[1],[499.31612611]
[0.03996337],[0],[0.08347117]
[-1.17261268],[0],[-0.5650334]
[99.42448809],[1],[499.66809907]
[99.15827753],[1],[499.3402361]
[0.03947835],[0],[0.77911922]
[0.45136227],[0],[-0.26987801]
[101.37425167],[1],[501.08622359]
[99.91617705],[1],[498.8691662]
[98.45700173],[1],[500.87069651]
[-0.98625474],[0],[1.33750395]
[99.00192297],[1],[498.03146947]
[0.34021548],[0],[-1.09340356]
[99.71029159],[1],[499.69491274]
[100.5629918],[1],[501.60525638]
[99.49267233],[1],[499.94027855]
[100.59531951],[1],[500.78483394]
[-1.33200609],[0],[-0.62979507]
[-1.34620801],[0],[0.43413863]
[-2.15246129],[0],[-1.53950269]
[101.18292485],[1],[500.2479056]
[-1.20913547],[0],[0.22554745]
[0.49885954],[0],[-2.00773165]
[101.73429643],[1],[497.96617872]
[100.24499261],[1],[501.11954547]
[100.31070912],[1],[499.28189851]
[100.8832512],[1],[501.5813613]
[99.00048768],[1],[501.27209316]
[99.76583152],[1],[498.94750511]
[100.23812266],[1],[499.20188052]
[0.3285957],[0],[-1.00980402]
[-0.19861863],[0],[-0.83105979]
[0.20456037],[0],[-1.8796713]
[98.80275201],[1],[499.67395994]
[99.80685565],[1],[500.25542421]
[100.7155089],[1],[499.74100898]
[100.01158785],[1],[499.34482243]
[102.32372046],[1],[500.56896225]
[100.10544469],[1],[500.05002388]
[0.8891552],[0],[-0.29627669]
[2.42472079],[0],[0.20221488]
[99.63462915],[1],[499.31327164]
[100.86460104],[1],[499.56127005]
[100.43945172],[1],[501.84768655]
[0.06452284],[0],[0.19779907]
[1.33801073],[0],[-0.43568542]
[98.28771983],[1],[501.02593267]
[100.50976947],[1],[500.1443219]
[100.62676342],[1],[498.81330137]
[101.98710709],[1],[499.74802557]
[-1.85150034],[0],[0.21011195]
[0.09892096],[0],[-2.11399895]
[98.66670847],[1],[500.66644446]
[-0.30715497],[0],[0.12547255]
[100.34747555],[1],[499.71883053]
[99.53325816],[1],[501.01363811]
[99.17093672],[1],[500.52434366]
[0.00877427],[0],[-0.87240574]
[0.47841159],[0],[-0.20762571]
[101.63434431],[1],[500.80695697]
[1.03642046],[0],[0.73809224]
[99.8235514],[1],[499.6527121]
[-0.88031793],[0],[0.16884488]
[100.53273615],[1],[500.57210176]
[-1.33321718],[0],[1.28100732]
[101.1917768],[1],[499.23682238]
[-1.532543],[0],[0.54589171]
[-1.22352621],[0],[-0.47185102]
[99.40098752],[1],[499.17600971]
[-0.68202371],[0],[-1.06213269]
[0.07045377],[0],[0.73556886]
[0.92896699],[0],[-1.67034174]
[-2.06678813],[0],[2.1360709]
[-0.22129273],[0],[1.54166729]
[0.25913675],[0],[0.00927141]
[0.43001415],[0],[-0.45737097]
[0.05298389],[0],[1.05912556]
[0.15264213],[0],[0.44666872]
[-0.27938061],[0],[2.30007462]
[99.82537421],[1],[500.50925119]
[-1.414144],[0],[1.10292228]
[101.09612426],[1],[498.875021]
[100.87347934],[1],[500.93168884]
[-0.5593339],[0],[0.76220844]
[98.82441922],[1],[499.50181425]
[0.01801755],[0],[0.51884605]
[1.16768459],[0],[-1.31330399]
[99.79058292],[1],[500.85163851]
[100.56282346],[1],[501.37785751]
[99.25691392],[1],[500.17276143]
[98.41925205],[1],[500.21380999]
[-0.14844579],[0],[-0.61969681]
[100.85317421],[1],[498.55529976]
[99.953415],[1],[500.2318494]
[100.33665822],[1],[500.82782699]
[-1.99845897],[0],[1.32579285]
[1.73968296],[0],[0.27790645]
[100.65273028],[1],[497.72544659]
[100.7412978],[1],[499.86163422]
[100.6570571],[1],[499.74350228]
[101.12002297],[1],[501.27149421]
[0.22755292],[0],[0.47975219]
[101.58769896],[1],[499.2360877]
[100.29361471],[1],[498.02107659]
[100.79253214],[1],[500.42602272]
[-0.0173942],[0],[0.46298617]
[99.67934925],[1],[498.23165399]
[99.91866919],[1],[499.26219284]
[100.68881514],[1],[499.51780749]
[-0.5507848],[0],[0.83854982]
[99.14948803],[1],[498.95027627]
[0.19225911],[0],[1.46120784]
[101.13798816],[1],[499.99158337]
[99.46611868],[1],[499.8455946]
[99.8579226],[1],[499.31779804]
[100.95513696],[1],[499.11376965]
[-0.17204729],[0],[-1.52488731]
[-0.07944471],[0],[-0.50227645]
[100.71583656],[1],[499.72817235]
[100.5467104],[1],[500.09513355]
[100.48450322],[1],[500.16676004]
[101.37201802],[1],[499.62569388]
[-0.94977291],[0],[-0.68845961]
[0.54717224],[0],[2.02340681]
[-1.89069268],[0],[-0.30722608]
[99.82275728],[1],[499.66141777]
[101.14630644],[1],[499.60733816]
[100.30275498],[1],[500.60900134]
[1.0334315],[0],[1.37399116]
[99.58700992],[1],[500.56494868]
[99.9805455],[1],[500.3153558]
[-0.19739738],[0],[-1.35259249]
[101.01008163],[1],[499.60877615]
[0.06404454],[0],[1.43223485]
[-0.64797813],[0],[-2.15824562]
[99.22034799],[1],[498.53646477]
[0.07984188],[0],[1.69310622]
[1.09610063],[0],[-0.59656454]
[101.06811049],[1],[501.63233843]
[100.21543555],[1],[502.46891135]
[98.72334792],[1],[500.66784742]
[100.43331236],[1],[499.33194098]
[96.33939853],[1],[500.55784217]
[98.60489908],[1],[499.7362541]
[99.20673109],[1],[500.48045028]
[101.41651187],[1],[502.84695531]
[100.42850255],[1],[499.64224815]
[0.48522632],[0],[-0.28299091]
[1.74395658],[0],[0.19023922]
[99.06498629],[1],[500.87277805]
[-0.05629123],[0],[-0.95980851]
[0.6758653],[0],[0.86271539]
[0.65396105],[0],[0.33802567]
[-1.51164824],[0],[0.2341329]
[100.03439999],[1],[500.00160849]
[-0.83444267],[0],[0.34229288]
