Yc,Tcon,C
[-1.51268891],[-0.18875626],[-0.62918754]
[-3.11249757],[-0.29087434],[-0.96958115]
[1.29516253],[0.76715473],[-0.77615088]
[-3.08625757],[-0.54926684],[-1.83088947]
[3.17456498],[0.83912613],[-0.53624622]
[-4.26499545],[-0.79377246],[-2.64590819]
[-0.36186408],[-0.06735056],[-0.22450186]
[3.82674541],[0.22975931],[0.76586437]
[-0.82208788],[0.18663093],[-2.71123023]
[-0.04959555],[0.46492201],[-1.7835933]
[3.56226312],[0.88786653],[-0.37377822]
[5.97253804],[1.50072579],[1.66908595]
[-5.03196331],[-1.0000174],[-3.33339132]
[0.72037385],[0.07736537],[0.25788456]
[8.25056975],[1.65194406],[2.17314687]
[3.06325728],[0.22718435],[0.75728115]
[1.78481378],[0.88013259],[-0.39955804]
[-0.23214568],[0.3583979],[1.19465967]
[1.78796423],[0.89877154],[-0.33742819]
[-1.77397158],[-0.09446585],[-0.31488616]
[0.58126657],[0.31032378],[1.0344126]
[-2.75325252],[-0.05087599],[-3.50291997]
[2.70035911],[0.54795099],[1.8265033]
[-1.12567433],[0.18190994],[-2.72696687]
[0.67250625],[0.12343129],[0.41143765]
[0.38904658],[0.09400671],[0.31335568]
[6.72667536],[1.34384889],[1.14616296]
[-0.6425385],[-0.22408898],[-0.74696327]
[0.36157579],[0.19082197],[0.63607322]
[3.23506388],[1.00147506],[0.00491685]
[3.51698049],[0.99504641],[-0.01651197]
[-0.80781671],[-0.24143717],[-0.80479056]
[-2.69828581],[-0.22383247],[-0.74610823]
[3.63617896],[0.77816422],[-0.73945261]
[-0.58813754],[-0.04276569],[-0.14255231]
[5.30844569],[1.29722056],[0.99073519]
[-0.99686967],[0.00251952],[0.0083984]
[2.59106131],[0.7885899],[-0.70470034]
[4.31467613],[1.16620556],[0.55401853]
[7.28897205],[1.54088038],[1.8029346]
[2.59513059],[0.53944678],[1.79815593]
[-0.55587429],[0.09321247],[0.31070825]
[5.02078961],[1.03064094],[0.10213646]
[2.28790898],[0.51755093],[-1.60816357]
[-0.35371984],[0.35815264],[-2.13949119]
[-2.51210806],[-0.38647797],[-1.28825992]
[0.05192305],[0.08871425],[0.29571418]
[-2.05030321],[-0.29683905],[-0.9894635]
[8.47215747],[1.38412685],[1.28042283]
[1.80300304],[0.7541761],[-0.81941301]
[4.34108697],[0.74392502],[-0.85358327]
[2.40265453],[0.75436664],[-0.81877786]
[5.69198725],[1.37077498],[1.23591658]
[5.91411535],[1.32070658],[1.06902195]
[-0.58045222],[-0.13296479],[-0.44321598]
[2.93756668],[0.9242774],[-0.25240866]
[1.30651866],[0.62352256],[-1.2549248]
[-2.35383923],[-0.28824937],[-0.96083123]
[4.41985542],[0.72978206],[-0.90072647]
[-1.30136148],[-0.14897494],[-0.49658314]
[0.30977844],[0.30654191],[-2.31152696]
[0.98593293],[0.65441821],[-1.15193931]
[-4.43223363],[-0.50379548],[-1.67931826]
[5.83388967],[1.52310154],[1.74367181]
[1.69448401],[0.64674052],[-1.1775316]
[2.5213498],[0.82775863],[-0.57413791]
[1.74514438],[0.55247718],[-1.49174272]
[5.83715346],[1.3907834],[1.30261135]
[0.12044452],[0.03878887],[0.12929623]
[2.99579973],[0.92440879],[-0.25197069]
[-3.29192755],[-0.51630753],[-1.72102508]
[8.88125681],[1.67060144],[2.23533812]
[-3.43036865],[-0.56459949],[-1.8819983]
[4.54324115],[0.9623301],[-0.12556634]
[-2.73532977],[-0.44465876],[-1.48219587]
[-1.03186177],[-0.21042333],[-0.7014111]
[1.35652518],[0.40847363],[1.36157876]
[-1.91050302],[-0.1921848],[-0.64061601]
[2.03457017],[0.62677214],[-1.24409287]
[7.54137758],[1.6515596],[2.17186534]
[1.04695589],[0.42280656],[1.4093552]
[-1.34605455],[-0.00583697],[-3.35278989]
[-0.56424444],[-0.38756562],[-1.2918854]
[-3.36539444],[-0.20278296],[-0.6759432]
[3.58232889],[0.63146497],[2.10488322]
[2.48141757],[0.51417978],[-1.61940075]
[-0.87562808],[-0.36030649],[-1.20102162]
[2.45133672],[0.41488413],[1.3829471]
[-5.83410128],[-0.78602938],[-2.62009793]
[-1.44791387],[-0.05230403],[-0.17434675]
[0.56600827],[0.14171736],[0.47239121]
[-4.010828],[-0.71277917],[-2.37593058]
[1.13789696],[0.53178444],[-1.56071855]
[1.2380575],[0.22285148],[0.74283828]
[0.9194932],[-0.09831094],[-0.32770312]
[3.94629583],[1.07779663],[0.25932209]
[4.08328991],[1.29662764],[0.9887588]
[1.68317324],[0.77012298],[-0.76625674]
[3.77206917],[1.13623181],[0.45410602]
[3.20905365],[0.90549906],[-0.31500312]
[1.24349277],[0.13963914],[0.46546381]
[-0.20448115],[0.00911508],[0.03038361]
[2.69235479],[0.84224817],[-0.52583943]
[7.74068137],[1.64139193],[2.13797311]
[5.01466584],[1.28166017],[0.93886724]
[4.13125664],[1.02376788],[0.07922626]
[0.0996365],[-0.04990953],[-0.1663651]
[7.17182622],[1.40756827],[1.3585609]
[0.78773295],[0.14591817],[0.4863939]
[5.56284064],[1.17934594],[0.59781979]
[3.27483761],[1.00712381],[0.02374603]
[3.15521087],[0.08184543],[0.2728181]
[-2.71536292],[-0.22070526],[-0.73568419]
[1.65882246],[0.17242409],[0.57474695]
[2.3050286],[0.35811433],[1.19371444]
[2.98151461],[0.84556565],[-0.51478118]
[0.20003641],[0.39348187],[-2.02172709]
[3.48634002],[1.03276664],[0.10922212]
[5.06352656],[1.37665213],[1.25550709]
[6.48317063],[1.28105972],[0.93686572]
[2.27601968],[0.29521944],[0.98406479]
[9.66431887],[2.10757291],[3.6919097]
[-1.02941579],[0.2936034],[-2.35465532]
[4.05510422],[0.87335528],[-0.42214908]
[1.39758885],[0.58775636],[-1.37414547]
[3.14372157],[1.02578528],[0.08595092]
[-0.9508276],[-0.35235594],[-1.17451981]
[-0.16783906],[0.0313403],[0.10446765]
[-0.95295229],[-0.13220685],[-0.4406895]
[5.8074507],[1.50939646],[1.6979882]
[-4.81371373],[-0.75792574],[-2.52641913]
[2.44276343],[0.59525012],[1.98416707]
[6.37156393],[1.25307049],[0.84356828]
[3.24504444],[0.99999494],[-1.68826735e-05]
[2.80470866],[0.88594958],[-0.38016805]
[4.11518753],[0.42937345],[1.43124484]
[4.49250952],[1.12182726],[0.40609085]
[2.77740546],[1.03477769],[0.11592563]
[2.19965258],[0.57507286],[1.91690955]
[3.0525925],[0.52433068],[1.74776892]
[-3.46272799],[-0.35579416],[-1.18598054]
[-1.02612873],[-0.1237179],[-0.41239299]
[4.47245961],[0.91965577],[-0.2678141]
[2.13987896],[0.2242803],[0.74760099]
[0.79590252],[0.34388399],[1.14627997]
[-4.75842284],[-0.88687609],[-2.95625362]
[-3.16054797],[-0.20954693],[-0.69848977]
[1.14414183],[0.19860165],[0.6620055]
[2.34860509],[0.74383842],[-0.85387193]
[2.44863193],[0.49101283],[1.63670945]
[4.41244336],[1.03455789],[0.11519296]
[5.74183226],[1.13042521],[0.4347507]
[-1.26789859],[-0.15705312],[-0.5235104]
[5.13237004],[1.2350826],[0.78360865]
[3.49031448],[0.72071612],[-0.93094628]
[0.29647863],[0.06554764],[0.21849212]
[7.39371673],[1.3282347],[1.09411568]
[-0.44964085],[0.57507108],[-1.41642973]
[5.40726731],[1.42668336],[1.42227788]
[3.45125704],[0.60278777],[2.00929257]
[-0.30564878],[-0.28601348],[-0.95337826]
[0.29817184],[0.70180907],[-0.99396975]
[2.82793079],[0.38330729],[1.27769096]
[3.98704075],[0.85141235],[-0.49529216]
[3.44578852],[0.55225913],[1.84086377]
[5.8194252],[1.16311506],[0.54371688]
[0.03846774],[0.46020559],[-1.79931469]
[7.94242748],[1.38773747],[1.29245824]
[2.57930216],[0.16488262],[0.54960874]
[1.25248228],[0.59234159],[-1.35886135]
[4.94780399],[1.22960078],[0.76533594]
[7.46069148],[1.61976485],[2.06588284]
[-2.16888109],[-0.21311044],[-0.71036813]
[3.24728988],[0.91847839],[-0.2717387]
[5.81712184],[1.2290308],[0.76343599]
[2.50867396],[0.7088269],[-0.970577]
[3.68303858],[0.52187014],[1.73956713]
[0.10386844],[-0.00550819],[-0.01836062]
[6.68322466],[1.52716367],[1.75721224]
[-2.72804276],[-0.38485734],[-1.28285781]
[0.25493799],[-0.01349086],[-0.04496953]
[3.62063319],[0.3241481],[1.08049365]
[0.35743211],[-0.22828909],[-0.76096365]
[-3.03759334],[-0.31505579],[-1.05018596]
[5.1926912],[1.07039926],[0.23466421]
[7.46242325],[1.55195119],[1.83983729]
[6.38868584],[1.23588031],[0.7862677]
[2.2574888],[0.62471106],[-1.25096313]
[1.93076442],[0.79880804],[-0.67063985]
[0.10458175],[0.2797137],[-2.40095434]
[-5.74444681],[-0.8425969],[-2.80865633]
[2.60100733],[0.73603059],[-0.87989804]
[0.00052185],[-0.14004635],[-0.46682118]
[-0.47026659],[0.23517777],[0.78392591]
[-3.49685745],[-0.48366116],[-1.61220386]
[3.76566386],[1.13343163],[0.44477211]
[-1.19945546],[-0.17828975],[-0.59429916]
[-0.77558116],[-0.25266842],[-0.84222807]
[0.4615935],[0.01002908],[0.03343026]
[6.38667718],[1.32595931],[1.08653104]
[6.23945406],[1.36033636],[1.20112121]
[5.56210017],[1.42663335],[1.42211115]
[-2.84744447],[-0.18294027],[-0.60980091]
[7.44066618],[1.29803154],[0.99343848]
[-2.02145925],[-0.21161934],[-0.7053978]
[7.46948829],[1.67615863],[2.25386209]
[-2.14113841],[-0.17596447],[-0.58654822]
[0.44546809],[-0.13347592],[-0.44491974]
[3.7775164],[1.22468743],[0.74895811]
[7.82195532],[1.6640787],[2.21359565]
[6.28948137],[1.29810088],[0.99366961]
[3.33468398],[1.11057227],[0.36857422]
[-0.63285573],[-0.46164153],[-1.53880512]
[0.90336637],[0.25099173],[0.83663909]
[2.70471212],[0.39021835],[1.30072785]
[-0.78515562],[0.37396218],[-2.08679273]
[-4.06964908],[-0.65350804],[-2.17836013]
[5.45919255],[1.16720696],[0.55735654]
[0.29186005],[-0.10287095],[-0.34290315]
[2.29145103],[0.99509723],[-0.01634256]
[3.49028918],[0.27969391],[0.93231304]
[4.32557841],[0.66979809],[2.23266031]
[1.24630887],[-0.01477862],[-0.04926207]
[-2.22123015],[-0.09906407],[-3.6635469]
[2.09321054],[0.43475662],[1.44918875]
[-1.35146408],[-0.29678143],[-0.98927142]
[-4.12782841],[-0.69451374],[-2.31504579]
[-1.16299173],[-0.07036479],[-0.23454931]
[8.03885442],[1.38612448],[1.2870816]
[5.73126771],[1.01461993],[0.04873311]
[4.07042055],[1.15125328],[0.5041776]
[-5.87086499],[-1.00662113],[-3.35540378]
[7.74406119],[1.60559023],[2.01863411]
[2.51284591],[0.10129195],[0.33763983]
[0.32444217],[-0.10491034],[-0.34970115]
[-1.47999277],[-0.32518257],[-1.0839419]
[-2.16766304],[-0.32961215],[-1.09870716]
[-1.95351867],[-0.50110506],[-1.67035021]
[4.61239306],[0.83387492],[-0.55375025]
[-1.28518437],[-0.1290612],[-0.43020401]
[-1.60898561],[-0.34271437],[-1.14238122]
[-3.44819877],[-0.37620481],[-1.25401602]
[3.96344249],[0.8247029],[-0.58432368]
[-5.67116608],[-0.8127229],[-2.70907633]
[3.05186698],[0.90854922],[-0.30483593]
[4.86143011],[1.2058026],[0.68600867]
[1.19516642],[0.70414738],[-0.98617541]
[2.74054967],[0.89521892],[-0.34927027]
[-1.19628294],[-0.33078245],[-1.10260816]
[3.70765278],[0.79093505],[-0.69688316]
[-0.10163711],[0.20848714],[0.69495714]
[-0.39474348],[0.32755157],[-2.24149476]
[0.75652491],[0.06773569],[0.22578562]
[0.77712052],[0.1054996],[0.35166533]
[1.51205311],[0.82944194],[-0.56852687]
[-0.63237665],[-0.08727676],[-0.29092253]
[-0.64052157],[0.00391852],[0.01306173]
[3.1912743],[0.81228422],[-0.62571927]
[5.21527527],[0.9038148],[-0.32061733]
[-0.25437921],[-0.01451272],[-0.04837573]
[-2.02532439],[-0.34800874],[-1.16002914]
[3.4587245],[0.79232079],[-0.69226404]
[1.63990462],[0.51117573],[-1.62941423]
[5.05266561],[0.60879394],[2.02931313]
[-0.94316135],[-0.14107273],[-0.47024244]
[-2.52797554],[-0.42173163],[-1.40577209]
[-1.78124597],[-0.09963822],[-0.33212739]
[0.98516101],[0.17085976],[0.56953254]
[-0.13438678],[-0.30339345],[-1.01131151]
[3.63048128],[0.99716896],[-0.00943681]
[0.16591277],[0.06578777],[0.21929257]
[-1.42378834],[0.01627175],[0.05423916]
[-0.79047226],[-0.26933408],[-0.89778028]
[-0.10562578],[0.57997792],[-1.4000736]
[10.91454914],[1.88112148],[2.93707161]
[5.31334789],[1.21429831],[0.71432769]
[1.33927172],[0.10167546],[0.3389182]
[3.42394543],[0.64362104],[2.14540348]
[3.17803769],[0.48810149],[1.62700496]
[5.67556609],[1.32774321],[1.09247737]
[7.26638196],[1.53753914],[1.79179715]
[-0.56452983],[-0.12922536],[-0.43075121]
[0.50126458],[0.53618334],[-1.54605555]
[5.91465861],[0.6206163],[2.06872101]
[-0.45522795],[-0.33033004],[-1.10110014]
[0.59440004],[0.18740468],[0.62468226]
[2.24235084],[0.59022507],[-1.36591642]
[7.72683981],[1.50172124],[1.67240413]
[2.28759545],[0.8329001],[-0.55699967]
[4.69772049],[1.49836691],[1.66122304]
[0.47761908],[0.17478442],[0.58261474]
[3.41555916],[0.91912352],[-0.26958826]
[-0.06009677],[-0.03283365],[-0.1094455]
[7.6054586],[1.37657334],[1.25524446]
[2.72952403],[0.44237974],[1.47459912]
[-2.15557993],[0.06513569],[-3.11621438]
[-2.01451287],[0.0421735],[0.14057834]
[6.56816351],[1.49423162],[1.64743872]
[1.22301867],[0.09955767],[0.3318589]
[-2.80077502],[-0.37425851],[-1.24752838]
[5.67862908],[0.9443949],[-0.18535032]
[6.66554762],[1.22443991],[0.74813304]
[4.57767747],[1.07301736],[0.2433912]
[3.00389262],[0.68840689],[-1.03864369]
[7.21681831],[1.1824837],[0.60827899]
[9.93622079],[1.80147189],[2.67157296]
[4.86720929],[0.57680478],[1.92268261]
[1.39117666],[0.45243082],[-1.82523059]
[-0.0806734],[-0.04027373],[-0.13424577]
[-1.86733919],[-0.04329316],[-0.14431053]
[0.69894283],[0.45670958],[1.52236526]
[4.35677184],[0.96576185],[-0.11412717]
[2.17594233],[0.23642411],[0.78808036]
[2.06920419],[0.28524604],[0.95082012]
[-2.81667725],[-0.1241819],[-0.41393967]
[0.62214442],[0.67485818],[-1.08380607]
[2.45103394],[0.60092695],[2.00308983]
[-3.09868968],[-0.78737139],[-2.62457131]
[1.57901325],[0.09556545],[0.31855151]
[4.72324153],[1.05518604],[0.18395347]
[0.61324446],[0.15055882],[0.50186272]
[6.32273366],[1.45052407],[1.50174689]
[1.65048045],[0.57340423],[-1.42198589]
[5.09243441],[1.08524229],[0.28414096]
[0.71182247],[0.00047355],[0.00157849]
[-3.10429814],[-0.48898292],[-1.62994305]
[-0.11511329],[-0.05044819],[-0.16816064]
[1.79773166],[0.32376912],[1.07923041]
[3.02432231],[0.83113752],[-0.56287494]
[1.8179891],[0.55707686],[1.85692288]
[1.98434372],[0.76275165],[-0.79082785]
[4.87037926],[1.00857274],[0.02857581]
[9.14215681],[1.69464219],[2.31547398]
[2.60217398],[0.64223981],[-1.19253397]
[2.08186809],[0.22016691],[0.73388971]
[3.63105523],[1.10407237],[0.34690792]
[-1.50571904],[-0.20564757],[-0.68549191]
[6.94347039],[1.29288441],[0.97628138]
[2.50760961],[0.69605217],[-1.01315942]
[1.38340313],[0.14044665],[0.4681555]
[2.50736324],[0.3778617],[1.259539]
[5.63279542],[1.02920458],[0.09734859]
[3.99468042],[0.51583607],[1.71945357]
[3.86648554],[0.89882656],[-0.3372448]
[5.69152725],[1.06440921],[0.21469736]
[1.62973501],[0.33334219],[1.11114063]
[1.64546243],[0.02285571],[0.07618571]
[-1.07208312],[-0.05566762],[-0.18555874]
[1.32019933],[0.58416735],[-1.38610883]
[1.46469784],[0.82982051],[-0.56726497]
[8.33787446],[1.27912314],[0.93041046]
[1.36148896],[0.42453387],[-1.91822043]
[8.78351332],[1.72958292],[2.43194308]
[2.40470081],[0.75561652],[-0.81461161]
[4.68519366],[1.01188296],[0.03960985]
[6.37096856],[1.31553691],[1.05178969]
[-1.14437025],[-0.52107288],[-1.73690961]
[-3.20588016],[0.09373279],[-3.02089071]
[5.48453913],[1.14325376],[0.47751254]
[-1.11317396],[-0.33661859],[-1.12206196]
[8.26415872],[1.71033729],[2.36779095]
[4.11973217],[1.05615743],[0.18719143]
[-1.15731402],[-0.27548117],[-0.91827057]
[0.08718768],[0.02891548],[0.09638492]
[0.77724293],[-0.08131197],[-0.27103989]
[1.07494109],[0.25239847],[0.84132823]
[-1.18485703],[0.29039499],[0.9679833]
[-4.82228581],[-0.47932991],[-1.59776636]
[7.46194308],[1.38023281],[1.26744271]
[3.86631441],[1.10222052],[0.34073505]
[5.25368752],[1.06804053],[0.22680177]
[-1.23017192],[-0.33161621],[-1.10538737]
[1.88083687],[0.80703615],[-0.64321284]
[3.63638035],[0.64239671],[2.14132237]
[6.5037161],[1.34135068],[1.13783561]
[0.47420308],[0.14840566],[0.49468554]
[0.29034292],[-0.39567374],[-1.31891246]
[2.7162142],[0.28407133],[0.94690442]
[4.86945123],[1.32418756],[1.08062521]
[5.23688842],[1.30666849],[1.02222828]
[5.39542777],[1.41126598],[1.37088661]
[6.79404206],[1.551862],[1.83954001]
[5.80380733],[1.22560764],[0.75202546]
[1.72703544],[0.58814777],[-1.37284077]
[3.53165653],[1.10337698],[0.34458993]
[0.76092959],[0.07224633],[0.24082109]
[4.11242965],[0.7777139],[-0.74095367]
[2.49890311],[0.88916507],[-0.36944975]
[-2.37316803],[-0.16640151],[-0.55467169]
[5.59203522],[1.12002148],[0.40007158]
[-0.29705596],[-0.17232422],[-0.57441406]
[-0.08279038],[0.27325946],[0.91086487]
[5.90391687],[1.37003173],[1.23343909]
